id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
golfer_group_15,34.0418244073212,-84.58872355722292,9420,hole,2,green,,False,,,,
golfer_group_15,34.0422108097616,-84.5888740429639,9480,hole,2,green,,False,,,,
golfer_group_15,34.042597212202004,-84.58902452870488,9540,hole,2,green,,False,,,,
golfer_group_15,34.0429836146424,-84.58917501444586,9600,hole,2,green,,False,,,,
golfer_group_15,34.043244593502415,-84.58945436995738,9660,hole,2,green,,False,,,,
golfer_group_15,34.04340549512681,-84.58983655246803,9720,hole,2,green,,False,,,,
golfer_group_15,34.04356639675121,-84.59021873497869,9780,hole,2,green,,False,,,,
golfer_group_15,34.0437272983756,-84.59060091748934,9840,hole,2,green,,False,,,,
golfer_group_15,34.0438882,-84.5909831,9900,hole,2,green,,False,,,,
golfer_group_15,34.0438882,-84.5909831,9960,transfer,2,green,,False,,,,
golfer_group_15,34.0440202,-84.5917582,10020,transfer,2,green,,False,,,,
golfer_group_15,34.0440202,-84.5917582,10080,hole,3,green,,False,,,,
golfer_group_15,34.04397380909091,-84.59194738181819,10140,hole,3,green,,False,,,,
golfer_group_15,34.043927418181816,-84.59213656363636,10200,hole,3,green,,False,,,,
golfer_group_15,34.043881027272725,-84.59232574545454,10260,hole,3,green,,False,,,,
golfer_group_15,34.043834636363634,-84.59251492727273,10320,hole,3,green,,False,,,,
golfer_group_15,34.04378824545454,-84.59270410909092,10380,hole,3,green,,False,,,,
golfer_group_15,34.043741854545445,-84.59289329090909,10440,hole,3,green,,False,,,,
golfer_group_15,34.043695463636354,-84.59308247272727,10500,hole,3,green,,False,,,,
golfer_group_15,34.04364907272726,-84.59327165454546,10560,hole,3,green,,False,,,,
golfer_group_15,34.04360268181817,-84.59346083636365,10620,hole,3,green,,False,,,,
golfer_group_15,34.04355629090908,-84.59365001818182,10680,hole,3,green,,False,,,,
golfer_group_15,34.04350989999999,-84.5938392,10740,hole,3,green,,False,,,,
golfer_group_15,34.04350989999999,-84.5938392,10800,transfer,3,green,,False,,,,
golfer_group_15,34.04407,-84.5939065,10860,transfer,3,green,,False,,,,
golfer_group_15,34.04407,-84.5939065,10920,hole,4,green,,False,,,,
golfer_group_15,34.044380444687334,-84.59402927922838,10980,hole,4,green,,False,,,,
golfer_group_15,34.04469088937468,-84.59415205845676,11040,hole,4,green,,False,,,,
golfer_group_15,34.045001334062015,-84.59427483768512,11100,hole,4,green,,False,,,,
golfer_group_15,34.04531177874935,-84.5943976169135,11160,hole,4,green,,False,,,,
golfer_group_15,34.04562222343669,-84.59452039614187,11220,hole,4,green,,False,,,,
golfer_group_15,34.04593266812403,-84.59464317537025,11280,hole,4,green,,False,,,,
golfer_group_15,34.04624311281137,-84.59476595459863,11340,hole,4,green,,False,,,,
golfer_group_15,34.04656559680071,-84.59475598126035,11400,hole,4,green,,False,,,,
golfer_group_15,34.046893064533805,-84.59469105417357,11460,hole,4,green,,False,,,,
golfer_group_15,34.047220532266905,-84.59462612708678,11520,hole,4,green,,False,,,,
golfer_group_15,34.047548,-84.5945612,11580,hole,4,green,,False,,,,
golfer_group_15,34.047548,-84.5945612,11640,transfer,4,green,,False,,,,
golfer_group_15,34.0479263,-84.594271,11700,transfer,4,green,,False,,,,
golfer_group_15,34.0479263,-84.594271,11760,hole,5,green,,False,,,,
golfer_group_15,34.047668677741626,-84.59418609174624,11820,hole,5,green,,False,,,,
golfer_group_15,34.04741105548325,-84.59410118349246,11880,hole,5,green,,False,,,,
golfer_group_15,34.04715343322487,-84.59401627523869,11940,hole,5,green,,False,,,,
golfer_group_15,34.0468958109665,-84.59393136698492,12000,hole,5,green,,False,,,,
golfer_group_15,34.04663818870812,-84.59384645873114,12060,hole,5,green,,False,,,,
golfer_group_15,34.04638056644975,-84.59376155047737,12120,hole,5,green,,False,,,,
golfer_group_15,34.04612294419137,-84.59367664222358,12180,hole,5,green,,False,,,,
golfer_group_15,34.04586532193299,-84.59359173396982,12240,hole,5,green,,False,,,,
golfer_group_15,34.04560281513251,-84.59353230121248,12300,hole,5,green,,False,,,,
golfer_group_15,34.045332057566256,-84.59351590060623,12360,hole,5,green,,False,,,,
golfer_group_15,34.0450613,-84.5934995,12420,hole,5,green,,False,,,,
golfer_group_15,34.0450613,-84.5934995,12480,transfer,5,green,,False,,,,
golfer_group_15,34.0436829,-84.59434889999999,12540,transfer,5,green,,False,,,,
golfer_group_15,34.0436829,-84.59434889999999,12600,hole,6,green,,False,,,,
golfer_group_15,34.04399570943565,-84.59449818004963,12660,hole,6,green,,False,,,,
golfer_group_15,34.0443085188713,-84.59464746009925,12720,hole,6,green,,False,,,,
golfer_group_15,34.044621328306945,-84.5947967401489,12780,hole,6,green,,False,,,,
golfer_group_15,34.0449341377426,-84.59494602019853,12840,hole,6,green,,False,,,,
golfer_group_15,34.04524694717825,-84.59509530024816,12900,hole,6,green,,False,,,,
golfer_group_15,34.0455597566139,-84.5952445802978,12960,hole,6,green,,False,,,,
golfer_group_15,34.045872566049546,-84.59539386034744,13020,hole,6,green,,False,,,,
golfer_group_15,34.04620239927794,-84.5954904298657,13080,hole,6,green,,False,,,,
golfer_group_15,34.04654343285196,-84.59555231991047,13140,hole,6,green,,False,,,,
golfer_group_15,34.04688446642598,-84.59561420995524,13200,hole,6,green,,False,,,,
golfer_group_15,34.0472255,-84.5956761,13260,hole,6,green,,False,,,,
golfer_group_15,34.0472255,-84.5956761,13320,transfer,6,green,,False,,,,
golfer_group_15,34.047114,-84.596299,13380,transfer,6,green,,False,,,,
golfer_group_15,34.047114,-84.596299,13440,hole,7,green,,False,,,,
golfer_group_15,34.04674232826544,-84.59625045066885,13500,hole,7,green,,False,,,,
golfer_group_15,34.046370656530875,-84.59620190133771,13560,hole,7,green,,False,,,,
golfer_group_15,34.04599898479631,-84.59615335200655,13620,hole,7,green,,False,,,,
golfer_group_15,34.04562731306175,-84.59610480267541,13680,hole,7,green,,False,,,,
golfer_group_15,34.04525564132719,-84.59605625334426,13740,hole,7,green,,False,,,,
golfer_group_15,34.044883969592625,-84.59600770401312,13800,hole,7,green,,False,,,,
golfer_group_15,34.044530925284306,-84.59588311148455,13860,hole,7,green,,False,,,,
golfer_group_15,34.04417889396323,-84.59575438361341,13920,hole,7,green,,False,,,,
golfer_group_15,34.04382686264215,-84.59562565574227,13980,hole,7,green,,False,,,,
golfer_group_15,34.04347483132108,-84.59549692787112,14040,hole,7,green,,False,,,,
golfer_group_15,34.0431228,-84.59536819999998,14100,hole,7,green,,False,,,,
golfer_group_15,34.0431228,-84.59536819999998,14160,transfer,7,green,,False,,,,
golfer_group_15,34.0419791,-84.59573269999999,14220,transfer,7,green,,False,,,,
golfer_group_15,34.0419791,-84.59573269999999,14280,hole,8,green,,False,,,,
golfer_group_15,34.04185912727273,-84.59566578181817,14340,hole,8,green,,False,,,,
golfer_group_15,34.04173915454545,-84.59559886363635,14400,hole,8,green,,False,,,,
golfer_group_15,34.041619181818184,-84.59553194545454,14460,hole,8,green,,False,,,,
golfer_group_15,34.04149920909091,-84.59546502727272,14520,hole,8,green,,False,,,,
golfer_group_15,34.04137923636364,-84.59539810909091,14580,hole,8,green,,False,,,,
golfer_group_15,34.04125926363636,-84.59533119090908,14640,hole,8,green,,False,,,,
golfer_group_15,34.04113929090909,-84.59526427272726,14700,hole,8,green,,False,,,,
golfer_group_15,34.04101931818182,-84.59519735454545,14760,hole,8,green,,False,,,,
golfer_group_15,34.04089934545455,-84.59513043636363,14820,hole,8,green,,False,,,,
golfer_group_15,34.04077937272727,-84.59506351818182,14880,hole,8,green,,False,,,,
golfer_group_15,34.0406594,-84.5949966,14940,hole,8,green,,False,,,,
golfer_group_15,34.0406594,-84.5949966,15000,transfer,8,green,,False,,,,
golfer_group_15,34.0414013,-84.59574689999998,15060,transfer,8,green,,False,,,,
golfer_group_15,34.0414013,-84.59574689999998,15120,hole,9,green,,False,,,,
golfer_group_15,34.04105108121323,-84.5956920179488,15180,hole,9,green,,False,,,,
golfer_group_15,34.040700862426476,-84.59563713589765,15240,hole,9,green,,False,,,,
golfer_group_15,34.04035064363971,-84.59558225384647,15300,hole,9,green,,False,,,,
golfer_group_15,34.040000424852956,-84.59552737179531,15360,hole,9,green,,False,,,,
golfer_group_15,34.03965020606619,-84.59547248974414,15420,hole,9,green,,False,,,,
golfer_group_15,34.03929998727943,-84.59541760769297,15480,hole,9,green,,False,,,,
golfer_group_15,34.03907157518149,-84.59517915426443,15540,hole,9,green,,False,,,,
golfer_group_15,34.038884906386116,-84.59487779069832,15600,hole,9,green,,False,,,,
golfer_group_15,34.038698237590744,-84.59457642713221,15660,hole,9,green,,False,,,,
golfer_group_15,34.03851156879537,-84.59427506356612,15720,hole,9,green,,False,,,,
golfer_group_15,34.0383249,-84.5939737,15780,hole,9,green,,False,,,,
golfer_group_15,34.0383249,-84.5939737,15840,transfer,9,green,,False,,,,
golfer_group_15,34.0372169,-84.5920016,15900,transfer,9,green,,False,,,,
golfer_group_15,34.0372169,-84.5920016,15960,hole,10,green,,False,,,,
golfer_group_15,34.036949238719274,-84.59182208915952,16020,hole,10,green,,False,,,,
golfer_group_15,34.03668157743854,-84.59164257831902,16080,hole,10,green,,False,,,,
golfer_group_15,34.03641391615782,-84.59146306747854,16140,hole,10,green,,False,,,,
golfer_group_15,34.03614625487709,-84.59128355663806,16200,hole,10,green,,False,,,,
golfer_group_15,34.035878593596365,-84.59110404579756,16260,hole,10,green,,False,,,,
golfer_group_15,34.035610932315635,-84.59092453495708,16320,hole,10,green,,False,,,,
golfer_group_15,34.03533704279618,-84.59076786353614,16380,hole,10,green,,False,,,,
golfer_group_15,34.03501530709714,-84.59078664765211,16440,hole,10,green,,False,,,,
golfer_group_15,34.034693571398094,-84.59080543176808,16500,hole,10,green,,False,,,,
golfer_group_15,34.03437183569905,-84.59082421588404,16560,hole,10,green,,False,,,,
golfer_group_15,34.0340501,-84.590843,16620,hole,10,green,,False,,,,
golfer_group_15,34.0340501,-84.590843,16680,transfer,10,green,,False,,,,
golfer_group_15,34.03422770000001,-84.5917476,16740,transfer,10,green,,False,,,,
golfer_group_15,34.03422770000001,-84.5917476,16800,hole,11,green,,False,,,,
golfer_group_15,34.03379339940684,-84.59172357941654,16860,hole,11,green,,False,,,,
golfer_group_15,34.03335909881366,-84.59169955883308,16920,hole,11,green,,False,,,,
golfer_group_15,34.03292479822049,-84.59167553824962,16980,hole,11,green,,False,,,,
golfer_group_15,34.03249049762732,-84.59165151766615,17040,hole,11,green,,False,,,,
golfer_group_15,34.032056197034144,-84.5916274970827,17100,hole,11,green,,False,,,,
golfer_group_15,34.031621896440974,-84.59160347649923,17160,hole,11,green,,False,,,,
golfer_group_15,34.031204850241735,-84.59166109149803,17220,hole,11,green,,False,,,,
golfer_group_15,34.0308174126813,-84.59185879362352,17280,hole,11,green,,False,,,,
golfer_group_15,34.03042997512087,-84.59205649574902,17340,hole,11,green,,False,,,,
golfer_group_15,34.03004253756043,-84.59225419787451,17400,hole,11,green,,False,,,,
golfer_group_15,34.0296551,-84.5924519,17460,hole,11,green,,False,,,,
golfer_group_15,34.0296551,-84.5924519,17520,transfer,11,green,,False,,,,
golfer_group_15,34.0291037,-84.5925722,17580,transfer,11,green,,False,,,,
golfer_group_15,34.0291037,-84.5925722,17640,hole,12,green,,False,,,,
golfer_group_15,34.029381236386875,-84.59280486181146,17700,hole,12,green,,False,,,,
golfer_group_15,34.02965877277375,-84.5930375236229,17760,hole,12,green,,False,,,,
golfer_group_15,34.029936309160625,-84.59327018543435,17820,hole,12,green,,False,,,,
golfer_group_15,34.03021384554751,-84.5935028472458,17880,hole,12,green,,False,,,,
golfer_group_15,34.03049138193438,-84.59373550905725,17940,hole,12,green,,False,,,,
golfer_group_15,34.03076891832126,-84.59396817086869,18000,hole,12,green,,False,,,,
golfer_group_15,34.03095382485707,-84.59424638371912,18060,hole,12,green,,False,,,,
golfer_group_15,34.0309686436428,-84.59460823778934,18120,hole,12,green,,False,,,,
golfer_group_15,34.03098346242854,-84.59497009185957,18180,hole,12,green,,False,,,,
golfer_group_15,34.030998281214266,-84.59533194592979,18240,hole,12,green,,False,,,,
golfer_group_15,34.0310131,-84.5956938,18300,hole,12,green,,False,,,,
golfer_group_15,34.0310131,-84.5956938,18360,transfer,12,green,,False,,,,
golfer_group_15,34.0306083,-84.5960866,18420,transfer,12,green,,False,,,,
golfer_group_15,34.0306083,-84.5960866,18480,hole,13,green,,False,,,,
golfer_group_15,34.03074589090909,-84.59619245454546,18540,hole,13,green,,False,,,,
golfer_group_15,34.03088348181818,-84.59629830909091,18600,hole,13,green,,False,,,,
golfer_group_15,34.03102107272727,-84.59640416363636,18660,hole,13,green,,False,,,,
golfer_group_15,34.03115866363636,-84.59651001818182,18720,hole,13,green,,False,,,,
golfer_group_15,34.03129625454545,-84.59661587272727,18780,hole,13,green,,False,,,,
golfer_group_15,34.03143384545454,-84.59672172727274,18840,hole,13,green,,False,,,,
golfer_group_15,34.031571436363635,-84.59682758181819,18900,hole,13,green,,False,,,,
golfer_group_15,34.031709027272726,-84.59693343636364,18960,hole,13,green,,False,,,,
golfer_group_15,34.03184661818182,-84.5970392909091,19020,hole,13,green,,False,,,,
golfer_group_15,34.03198420909091,-84.59714514545455,19080,hole,13,green,,False,,,,
golfer_group_15,34.0321218,-84.597251,19140,hole,13,green,,False,,,,
golfer_group_15,34.0321218,-84.597251,19200,transfer,13,green,,False,,,,
golfer_group_15,34.0328961,-84.5972263,19260,transfer,13,green,,False,,,,
golfer_group_15,34.0328961,-84.5972263,19320,hole,14,green,,False,,,,
golfer_group_15,34.032870603390016,-84.59692873660286,19380,hole,14,green,,False,,,,
golfer_group_15,34.03284510678002,-84.59663117320571,19440,hole,14,green,,False,,,,
golfer_group_15,34.03281961017004,-84.59633360980857,19500,hole,14,green,,False,,,,
golfer_group_15,34.03279411356005,-84.59603604641143,19560,hole,14,green,,False,,,,
golfer_group_15,34.03276861695006,-84.59573848301429,19620,hole,14,green,,False,,,,
golfer_group_15,34.03274312034007,-84.59544091961713,19680,hole,14,green,,False,,,,
golfer_group_15,34.03271762373008,-84.59514335621999,19740,hole,14,green,,False,,,,
golfer_group_15,34.03269212712009,-84.59484579282285,19800,hole,14,green,,False,,,,
golfer_group_15,34.03269595702946,-84.59455139045797,19860,hole,14,green,,False,,,,
golfer_group_15,34.03278427851473,-84.59426609522899,19920,hole,14,green,,False,,,,
golfer_group_15,34.0328726,-84.5939808,19980,hole,14,green,,False,,,,
golfer_group_15,34.0328726,-84.5939808,20040,transfer,14,green,,False,,,,
golfer_group_15,34.0328169,-84.5936764,20100,transfer,14,green,,False,,,,
golfer_group_15,34.0328169,-84.5936764,20160,hole,15,green,,False,,,,
golfer_group_15,34.033153388107735,-84.59365591905191,20220,hole,15,green,,False,,,,
golfer_group_15,34.03348987621547,-84.59363543810382,20280,hole,15,green,,False,,,,
golfer_group_15,34.03382636432321,-84.59361495715572,20340,hole,15,green,,False,,,,
golfer_group_15,34.034162852430946,-84.59359447620764,20400,hole,15,green,,False,,,,
golfer_group_15,34.03449934053868,-84.59357399525955,20460,hole,15,green,,False,,,,
golfer_group_15,34.034835828646415,-84.59355351431145,20520,hole,15,green,,False,,,,
golfer_group_15,34.035172316754156,-84.59353303336336,20580,hole,15,green,,False,,,,
golfer_group_15,34.035496097644256,-84.59359416874793,20640,hole,15,green,,False,,,,
golfer_group_15,34.03581043176284,-84.59371597916528,20700,hole,15,green,,False,,,,
golfer_group_15,34.03612476588142,-84.59383778958265,20760,hole,15,green,,False,,,,
golfer_group_15,34.0364391,-84.5939596,20820,hole,15,green,,False,,,,
golfer_group_15,34.0364391,-84.5939596,20880,transfer,15,green,,False,,,,
golfer_group_15,34.0366356,-84.5945258,20940,transfer,15,green,,False,,,,
golfer_group_15,34.0366356,-84.5945258,21000,hole,16,green,,False,,,,
golfer_group_15,34.036351005877016,-84.59449691981682,21060,hole,16,green,,False,,,,
golfer_group_15,34.03606641175404,-84.59446803963364,21120,hole,16,green,,False,,,,
golfer_group_15,34.03578181763106,-84.59443915945046,21180,hole,16,green,,False,,,,
golfer_group_15,34.03549722350808,-84.59441027926728,21240,hole,16,green,,False,,,,
golfer_group_15,34.03521262938511,-84.5943813990841,21300,hole,16,green,,False,,,,
golfer_group_15,34.034928035262126,-84.59435251890092,21360,hole,16,green,,False,,,,
golfer_group_15,34.03464344113915,-84.59432363871774,21420,hole,16,green,,False,,,,
golfer_group_15,34.0343808134841,-84.59433808439327,21480,hole,16,green,,False,,,,
golfer_group_15,34.0342359089894,-84.59458472292886,21540,hole,16,green,,False,,,,
golfer_group_15,34.0340910044947,-84.59483136146443,21600,hole,16,green,,False,,,,
golfer_group_15,34.0339461,-84.595078,21660,hole,16,green,,False,,,,
golfer_group_15,34.0339461,-84.595078,21720,transfer,16,green,,False,,,,
golfer_group_15,34.0333742,-84.5948479,21780,transfer,16,green,,False,,,,
golfer_group_15,34.0333742,-84.5948479,21840,hole,17,green,,False,,,,
golfer_group_15,34.033363261813136,-84.59502421806873,21900,hole,17,green,,False,,,,
golfer_group_15,34.03335232362627,-84.59520053613745,21960,hole,17,green,,False,,,,
golfer_group_15,34.03334138543941,-84.59537685420618,22020,hole,17,green,,False,,,,
golfer_group_15,34.03333044725254,-84.5955531722749,22080,hole,17,green,,False,,,,
golfer_group_15,34.033319510996364,-84.59572949046338,22140,hole,17,green,,False,,,,
golfer_group_15,34.033308575830304,-84.59590580871948,22200,hole,17,green,,False,,,,
golfer_group_15,34.033297640664244,-84.59608212697559,22260,hole,17,green,,False,,,,
golfer_group_15,34.03328670549818,-84.59625844523168,22320,hole,17,green,,False,,,,
golfer_group_15,34.03327577033212,-84.59643476348778,22380,hole,17,green,,False,,,,
golfer_group_15,34.03326483516606,-84.59661108174389,22440,hole,17,green,,False,,,,
golfer_group_15,34.0332539,-84.59678739999998,22500,hole,17,green,,False,,,,
golfer_group_15,34.0332539,-84.59678739999998,22560,transfer,17,green,,False,,,,
golfer_group_15,34.0336792,-84.5967414,22620,transfer,17,green,,False,,,,
