id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
golfer_group_11,34.0328726,-84.5939808,22440,transfer,14,green,,False,,,,
golfer_group_11,34.0328169,-84.5936764,22500,transfer,14,green,,False,,,,
golfer_group_11,34.0328169,-84.5936764,22560,hole,15,green,,False,,,,
golfer_group_11,34.033153388107735,-84.59365591905191,22620,hole,15,green,,False,,,,
golfer_group_11,34.03348987621547,-84.59363543810382,22680,hole,15,green,,False,,,,
golfer_group_11,34.03382636432321,-84.59361495715572,22740,hole,15,green,,False,,,,
golfer_group_11,34.034162852430946,-84.59359447620764,22800,hole,15,green,,False,,,,
golfer_group_11,34.03449934053868,-84.59357399525955,22860,hole,15,green,,False,,,,
golfer_group_11,34.034835828646415,-84.59355351431145,22920,hole,15,green,,False,,,,
golfer_group_11,34.035172316754156,-84.59353303336336,22980,hole,15,green,,False,,,,
golfer_group_11,34.035496097644256,-84.59359416874793,23040,hole,15,green,,False,,,,
golfer_group_11,34.03581043176284,-84.59371597916528,23100,hole,15,green,,False,,,,
golfer_group_11,34.03612476588142,-84.59383778958265,23160,hole,15,green,,False,,,,
golfer_group_11,34.0364391,-84.5939596,23220,hole,15,green,,False,,,,
golfer_group_11,34.0364391,-84.5939596,23280,transfer,15,green,,False,,,,
golfer_group_11,34.0366356,-84.5945258,23340,transfer,15,green,,False,,,,
golfer_group_11,34.0366356,-84.5945258,23400,hole,16,green,,False,,,,
golfer_group_11,34.036351005877016,-84.59449691981682,23460,hole,16,green,,False,,,,
golfer_group_11,34.03606641175404,-84.59446803963364,23520,hole,16,green,,False,,,,
golfer_group_11,34.03578181763106,-84.59443915945046,23580,hole,16,green,,False,,,,
golfer_group_11,34.03549722350808,-84.59441027926728,23640,hole,16,green,,False,,,,
golfer_group_11,34.03521262938511,-84.5943813990841,23700,hole,16,green,,False,,,,
golfer_group_11,34.034928035262126,-84.59435251890092,23760,hole,16,green,,False,,,,
golfer_group_11,34.03464344113915,-84.59432363871774,23820,hole,16,green,,False,,,,
golfer_group_11,34.0343808134841,-84.59433808439327,23880,hole,16,green,,False,,,,
golfer_group_11,34.0342359089894,-84.59458472292886,23940,hole,16,green,,False,,,,
golfer_group_11,34.0340910044947,-84.59483136146443,24000,hole,16,green,,False,,,,
golfer_group_11,34.0339461,-84.595078,24060,hole,16,green,,False,,,,
golfer_group_11,34.0339461,-84.595078,24120,transfer,16,green,,False,,,,
golfer_group_11,34.0333742,-84.5948479,24180,transfer,16,green,,False,,,,
golfer_group_11,34.0333742,-84.5948479,24240,hole,17,green,,False,,,,
golfer_group_11,34.033363261813136,-84.59502421806873,24300,hole,17,green,,False,,,,
golfer_group_11,34.03335232362627,-84.59520053613745,24360,hole,17,green,,False,,,,
golfer_group_11,34.03334138543941,-84.59537685420618,24420,hole,17,green,,False,,,,
golfer_group_11,34.03333044725254,-84.5955531722749,24480,hole,17,green,,False,,,,
golfer_group_11,34.033319510996364,-84.59572949046338,24540,hole,17,green,,False,,,,
golfer_group_11,34.033308575830304,-84.59590580871948,24600,hole,17,green,,False,,,,
golfer_group_11,34.033297640664244,-84.59608212697559,24660,hole,17,green,,False,,,,
golfer_group_11,34.03328670549818,-84.59625844523168,24720,hole,17,green,,False,,,,
golfer_group_11,34.03327577033212,-84.59643476348778,24780,hole,17,green,,False,,,,
golfer_group_11,34.03326483516606,-84.59661108174389,24840,hole,17,green,,False,,,,
golfer_group_11,34.0332539,-84.59678739999998,24900,hole,17,green,,False,,,,
golfer_group_11,34.0332539,-84.59678739999998,24960,transfer,17,green,,False,,,,
golfer_group_11,34.0336792,-84.5967414,25020,transfer,17,green,,False,,,,
golfer_group_11,34.0336792,-84.5967414,25080,hole,18,green,,False,,,,
golfer_group_11,34.03408496066836,-84.59664521132524,25140,hole,18,green,,False,,,,
golfer_group_11,34.034490721336724,-84.59654902265048,25200,hole,18,green,,False,,,,
golfer_group_11,34.03489648200508,-84.59645283397572,25260,hole,18,green,,False,,,,
golfer_group_11,34.035302242673446,-84.59635664530096,25320,hole,18,green,,False,,,,
golfer_group_11,34.0357080033418,-84.5962604566262,25380,hole,18,green,,False,,,,
golfer_group_11,34.03611376401017,-84.59616426795144,25440,hole,18,green,,False,,,,
golfer_group_11,34.03635754604352,-84.59584019847803,25500,hole,18,green,,False,,,,
golfer_group_11,34.03658175953264,-84.59548859885852,25560,hole,18,green,,False,,,,
golfer_group_11,34.03680597302176,-84.59513699923902,25620,hole,18,green,,False,,,,
golfer_group_11,34.03703018651088,-84.59478539961951,25680,hole,18,green,,False,,,,
golfer_group_11,34.0372544,-84.5944338,25740,hole,18,green,,False,,,,
golfer_group_12,34.0383073,-84.592466,12000,hole,1,green,,False,,,,
golfer_group_12,34.03841960910372,-84.59212546265533,12060,hole,1,green,,False,,,,
golfer_group_12,34.03853191820743,-84.59178492531065,12120,hole,1,green,,False,,,,
golfer_group_12,34.03864422731115,-84.59144438796598,12180,hole,1,green,,False,,,,
golfer_group_12,34.03875653641487,-84.5911038506213,12240,hole,1,green,,False,,,,
golfer_group_12,34.038868845518586,-84.59076331327663,12300,hole,1,green,,False,,,,
golfer_group_12,34.038981154622306,-84.59042277593194,12360,hole,1,green,,False,,,,
golfer_group_12,34.039093463726026,-84.59008223858727,12420,hole,1,green,,False,,,,
golfer_group_12,34.03927278866351,-84.58977535555573,12480,hole,1,green,,False,,,,
golfer_group_12,34.039478859109,-84.58948190370381,12540,hole,1,green,,False,,,,
golfer_group_12,34.039684929554504,-84.58918845185191,12600,hole,1,green,,False,,,,
golfer_group_12,34.039891,-84.588895,12660,hole,1,green,,False,,,,
golfer_group_12,34.039891,-84.588895,12720,transfer,1,green,,False,,,,
golfer_group_12,34.0406652,-84.5882721,12780,transfer,1,green,,False,,,,
golfer_group_12,34.0406652,-84.5882721,12840,hole,2,green,,False,,,,
golfer_group_12,34.0410516024404,-84.58842258574097,12900,hole,2,green,,False,,,,
golfer_group_12,34.0414380048808,-84.58857307148195,12960,hole,2,green,,False,,,,
golfer_group_12,34.0418244073212,-84.58872355722292,13020,hole,2,green,,False,,,,
golfer_group_12,34.0422108097616,-84.5888740429639,13080,hole,2,green,,False,,,,
golfer_group_12,34.042597212202004,-84.58902452870488,13140,hole,2,green,,False,,,,
golfer_group_12,34.0429836146424,-84.58917501444586,13200,hole,2,green,,False,,,,
golfer_group_12,34.043244593502415,-84.58945436995738,13260,hole,2,green,,False,,,,
golfer_group_12,34.04340549512681,-84.58983655246803,13320,hole,2,green,,False,,,,
golfer_group_12,34.04356639675121,-84.59021873497869,13380,hole,2,green,,False,,,,
golfer_group_12,34.0437272983756,-84.59060091748934,13440,hole,2,green,,False,,,,
golfer_group_12,34.0438882,-84.5909831,13500,hole,2,green,,False,,,,
golfer_group_12,34.0438882,-84.5909831,13560,transfer,2,green,,False,,,,
golfer_group_12,34.0440202,-84.5917582,13620,transfer,2,green,,False,,,,
golfer_group_12,34.0440202,-84.5917582,13680,hole,3,green,,False,,,,
golfer_group_12,34.04397380909091,-84.59194738181819,13740,hole,3,green,,False,,,,
golfer_group_12,34.043927418181816,-84.59213656363636,13800,hole,3,green,,False,,,,
golfer_group_12,34.043881027272725,-84.59232574545454,13860,hole,3,green,,False,,,,
golfer_group_12,34.043834636363634,-84.59251492727273,13920,hole,3,green,,False,,,,
golfer_group_12,34.04378824545454,-84.59270410909092,13980,hole,3,green,,False,,,,
golfer_group_12,34.043741854545445,-84.59289329090909,14040,hole,3,green,,False,,,,
golfer_group_12,34.043695463636354,-84.59308247272727,14100,hole,3,green,,False,,,,
golfer_group_12,34.04364907272726,-84.59327165454546,14160,hole,3,green,,False,,,,
golfer_group_12,34.04360268181817,-84.59346083636365,14220,hole,3,green,,False,,,,
golfer_group_12,34.04355629090908,-84.59365001818182,14280,hole,3,green,,False,,,,
golfer_group_12,34.04350989999999,-84.5938392,14340,hole,3,green,,False,,,,
golfer_group_12,34.04350989999999,-84.5938392,14400,transfer,3,green,,False,,,,
golfer_group_12,34.04407,-84.5939065,14460,transfer,3,green,,False,,,,
golfer_group_12,34.04407,-84.5939065,14520,hole,4,green,,False,,,,
golfer_group_12,34.044380444687334,-84.59402927922838,14580,hole,4,green,,False,,,,
golfer_group_12,34.04469088937468,-84.59415205845676,14640,hole,4,green,,False,,,,
golfer_group_12,34.045001334062015,-84.59427483768512,14700,hole,4,green,,False,,,,
golfer_group_12,34.04531177874935,-84.5943976169135,14760,hole,4,green,,False,,,,
golfer_group_12,34.04562222343669,-84.59452039614187,14820,hole,4,green,,False,,,,
golfer_group_12,34.04593266812403,-84.59464317537025,14880,hole,4,green,,False,,,,
golfer_group_12,34.04624311281137,-84.59476595459863,14940,hole,4,green,,False,,,,
golfer_group_12,34.04656559680071,-84.59475598126035,15000,hole,4,green,,False,,,,
golfer_group_12,34.046893064533805,-84.59469105417357,15060,hole,4,green,,False,,,,
golfer_group_12,34.047220532266905,-84.59462612708678,15120,hole,4,green,,False,,,,
golfer_group_12,34.047548,-84.5945612,15180,hole,4,green,,False,,,,
golfer_group_12,34.047548,-84.5945612,15240,transfer,4,green,,False,,,,
golfer_group_12,34.0479263,-84.594271,15300,transfer,4,green,,False,,,,
golfer_group_12,34.0479263,-84.594271,15360,hole,5,green,,False,,,,
golfer_group_12,34.047668677741626,-84.59418609174624,15420,hole,5,green,,False,,,,
golfer_group_12,34.04741105548325,-84.59410118349246,15480,hole,5,green,,False,,,,
golfer_group_12,34.04715343322487,-84.59401627523869,15540,hole,5,green,,False,,,,
golfer_group_12,34.0468958109665,-84.59393136698492,15600,hole,5,green,,False,,,,
golfer_group_12,34.04663818870812,-84.59384645873114,15660,hole,5,green,,False,,,,
golfer_group_12,34.04638056644975,-84.59376155047737,15720,hole,5,green,,False,,,,
golfer_group_12,34.04612294419137,-84.59367664222358,15780,hole,5,green,,False,,,,
golfer_group_12,34.04586532193299,-84.59359173396982,15840,hole,5,green,,False,,,,
golfer_group_12,34.04560281513251,-84.59353230121248,15900,hole,5,green,,False,,,,
golfer_group_12,34.045332057566256,-84.59351590060623,15960,hole,5,green,,False,,,,
golfer_group_12,34.0450613,-84.5934995,16020,hole,5,green,,False,,,,
golfer_group_12,34.0450613,-84.5934995,16080,transfer,5,green,,False,,,,
golfer_group_12,34.0436829,-84.59434889999999,16140,transfer,5,green,,False,,,,
golfer_group_12,34.0436829,-84.59434889999999,16200,hole,6,green,,False,,,,
golfer_group_12,34.04399570943565,-84.59449818004963,16260,hole,6,green,,False,,,,
golfer_group_12,34.0443085188713,-84.59464746009925,16320,hole,6,green,,False,,,,
golfer_group_12,34.044621328306945,-84.5947967401489,16380,hole,6,green,,False,,,,
golfer_group_12,34.0449341377426,-84.59494602019853,16440,hole,6,green,,False,,,,
golfer_group_12,34.04524694717825,-84.59509530024816,16500,hole,6,green,,False,,,,
golfer_group_12,34.0455597566139,-84.5952445802978,16560,hole,6,green,,False,,,,
golfer_group_12,34.045872566049546,-84.59539386034744,16620,hole,6,green,,False,,,,
golfer_group_12,34.04620239927794,-84.5954904298657,16680,hole,6,green,,False,,,,
golfer_group_12,34.04654343285196,-84.59555231991047,16740,hole,6,green,,False,,,,
golfer_group_12,34.04688446642598,-84.59561420995524,16800,hole,6,green,,False,,,,
golfer_group_12,34.0472255,-84.5956761,16860,hole,6,green,,False,,,,
golfer_group_12,34.0472255,-84.5956761,16920,transfer,6,green,,False,,,,
golfer_group_12,34.047114,-84.596299,16980,transfer,6,green,,False,,,,
golfer_group_12,34.047114,-84.596299,17040,hole,7,green,,False,,,,
golfer_group_12,34.04674232826544,-84.59625045066885,17100,hole,7,green,,False,,,,
golfer_group_12,34.046370656530875,-84.59620190133771,17160,hole,7,green,,False,,,,
golfer_group_12,34.04599898479631,-84.59615335200655,17220,hole,7,green,,False,,,,
golfer_group_12,34.04562731306175,-84.59610480267541,17280,hole,7,green,,False,,,,
golfer_group_12,34.04525564132719,-84.59605625334426,17340,hole,7,green,,False,,,,
golfer_group_12,34.044883969592625,-84.59600770401312,17400,hole,7,green,,False,,,,
golfer_group_12,34.044530925284306,-84.59588311148455,17460,hole,7,green,,False,,,,
golfer_group_12,34.04417889396323,-84.59575438361341,17520,hole,7,green,,False,,,,
golfer_group_12,34.04382686264215,-84.59562565574227,17580,hole,7,green,,False,,,,
golfer_group_12,34.04347483132108,-84.59549692787112,17640,hole,7,green,,False,,,,
golfer_group_12,34.0431228,-84.59536819999998,17700,hole,7,green,,False,,,,
golfer_group_12,34.0431228,-84.59536819999998,17760,transfer,7,green,,False,,,,
golfer_group_12,34.0419791,-84.59573269999999,17820,transfer,7,green,,False,,,,
golfer_group_12,34.0419791,-84.59573269999999,17880,hole,8,green,,False,,,,
golfer_group_12,34.04185912727273,-84.59566578181817,17940,hole,8,green,,False,,,,
golfer_group_12,34.04173915454545,-84.59559886363635,18000,hole,8,green,,False,,,,
golfer_group_12,34.041619181818184,-84.59553194545454,18060,hole,8,green,,False,,,,
golfer_group_12,34.04149920909091,-84.59546502727272,18120,hole,8,green,,False,,,,
golfer_group_12,34.04137923636364,-84.59539810909091,18180,hole,8,green,,False,,,,
golfer_group_12,34.04125926363636,-84.59533119090908,18240,hole,8,green,,False,,,,
golfer_group_12,34.04113929090909,-84.59526427272726,18300,hole,8,green,,False,,,,
golfer_group_12,34.04101931818182,-84.59519735454545,18360,hole,8,green,,False,,,,
golfer_group_12,34.04089934545455,-84.59513043636363,18420,hole,8,green,,False,,,,
golfer_group_12,34.04077937272727,-84.59506351818182,18480,hole,8,green,,False,,,,
golfer_group_12,34.0406594,-84.5949966,18540,hole,8,green,,False,,,,
golfer_group_12,34.0406594,-84.5949966,18600,transfer,8,green,,False,,,,
golfer_group_12,34.0414013,-84.59574689999998,18660,transfer,8,green,,False,,,,
golfer_group_12,34.0414013,-84.59574689999998,18720,hole,9,green,,False,,,,
golfer_group_12,34.04105108121323,-84.5956920179488,18780,hole,9,green,,False,,,,
golfer_group_12,34.040700862426476,-84.59563713589765,18840,hole,9,green,,False,,,,
golfer_group_12,34.04035064363971,-84.59558225384647,18900,hole,9,green,,False,,,,
golfer_group_12,34.040000424852956,-84.59552737179531,18960,hole,9,green,,False,,,,
golfer_group_12,34.03965020606619,-84.59547248974414,19020,hole,9,green,,False,,,,
golfer_group_12,34.03929998727943,-84.59541760769297,19080,hole,9,green,,False,,,,
golfer_group_12,34.03907157518149,-84.59517915426443,19140,hole,9,green,,False,,,,
golfer_group_12,34.038884906386116,-84.59487779069832,19200,hole,9,green,,False,,,,
golfer_group_12,34.038698237590744,-84.59457642713221,19260,hole,9,green,,False,,,,
golfer_group_12,34.03851156879537,-84.59427506356612,19320,hole,9,green,,False,,,,
golfer_group_12,34.0383249,-84.5939737,19380,hole,9,green,,False,,,,
golfer_group_12,34.0383249,-84.5939737,19440,transfer,9,green,,False,,,,
golfer_group_12,34.0372169,-84.5920016,19500,transfer,9,green,,False,,,,
golfer_group_12,34.0372169,-84.5920016,19560,hole,10,green,,False,,,,
golfer_group_12,34.036949238719274,-84.59182208915952,19620,hole,10,green,,False,,,,
golfer_group_12,34.03668157743854,-84.59164257831902,19680,hole,10,green,,False,,,,
golfer_group_12,34.03641391615782,-84.59146306747854,19740,hole,10,green,,False,,,,
golfer_group_12,34.03614625487709,-84.59128355663806,19800,hole,10,green,,False,,,,
golfer_group_12,34.035878593596365,-84.59110404579756,19860,hole,10,green,,False,,,,
golfer_group_12,34.035610932315635,-84.59092453495708,19920,hole,10,green,,False,,,,
golfer_group_12,34.03533704279618,-84.59076786353614,19980,hole,10,green,,False,,,,
golfer_group_12,34.03501530709714,-84.59078664765211,20040,hole,10,green,,False,,,,
golfer_group_12,34.034693571398094,-84.59080543176808,20100,hole,10,green,,False,,,,
golfer_group_12,34.03437183569905,-84.59082421588404,20160,hole,10,green,,False,,,,
golfer_group_12,34.0340501,-84.590843,20220,hole,10,green,,False,,,,
golfer_group_12,34.0340501,-84.590843,20280,transfer,10,green,,False,,,,
golfer_group_12,34.03422770000001,-84.5917476,20340,transfer,10,green,,False,,,,
golfer_group_12,34.03422770000001,-84.5917476,20400,hole,11,green,,False,,,,
golfer_group_12,34.03379339940684,-84.59172357941654,20460,hole,11,green,,False,,,,
golfer_group_12,34.03335909881366,-84.59169955883308,20520,hole,11,green,,False,,,,
golfer_group_12,34.03292479822049,-84.59167553824962,20580,hole,11,green,,False,,,,
golfer_group_12,34.03249049762732,-84.59165151766615,20640,hole,11,green,,False,,,,
golfer_group_12,34.032056197034144,-84.5916274970827,20700,hole,11,green,,False,,,,
golfer_group_12,34.031621896440974,-84.59160347649923,20760,hole,11,green,,False,,,,
golfer_group_12,34.031204850241735,-84.59166109149803,20820,hole,11,green,,False,,,,
golfer_group_12,34.0308174126813,-84.59185879362352,20880,hole,11,green,,False,,,,
golfer_group_12,34.03042997512087,-84.59205649574902,20940,hole,11,green,,False,,,,
golfer_group_12,34.03004253756043,-84.59225419787451,21000,hole,11,green,,False,,,,
golfer_group_12,34.0296551,-84.5924519,21060,hole,11,green,,False,,,,
golfer_group_12,34.0296551,-84.5924519,21120,transfer,11,green,,False,,,,
golfer_group_12,34.0291037,-84.5925722,21180,transfer,11,green,,False,,,,
golfer_group_12,34.0291037,-84.5925722,21240,hole,12,green,,False,,,,
golfer_group_12,34.029381236386875,-84.59280486181146,21300,hole,12,green,,False,,,,
golfer_group_12,34.02965877277375,-84.5930375236229,21360,hole,12,green,,False,,,,
golfer_group_12,34.029936309160625,-84.59327018543435,21420,hole,12,green,,False,,,,
golfer_group_12,34.03021384554751,-84.5935028472458,21480,hole,12,green,,False,,,,
golfer_group_12,34.03049138193438,-84.59373550905725,21540,hole,12,green,,False,,,,
golfer_group_12,34.03076891832126,-84.59396817086869,21600,hole,12,green,,False,,,,
golfer_group_12,34.03095382485707,-84.59424638371912,21660,hole,12,green,,False,,,,
golfer_group_12,34.0309686436428,-84.59460823778934,21720,hole,12,green,,False,,,,
golfer_group_12,34.03098346242854,-84.59497009185957,21780,hole,12,green,,False,,,,
